Ipueira_do_Macio,
Bairro_Jardim_Silveira,
Ôlho_d’Água_de_Igreja,
Sítio_MartinhoTelma,
Poço_do_Juazeiro,
Sítio_João_Souza_Porto,
Sítio_Recanto_dos_Neonhos,
San_Antônio,
Poço_da_Cruz,
Sítio_Márcia_S._Bevka,
Sítio_Capaíba,
Sítio_Antônio_Cidral,
Sítio_Nilson_Kinopik,
Rancho_de_João_Farias,
Gonçalves_Ferreira,
Fazenda_Degredo,
Canto_da_Folha,
Novo_Destino,
Mina_Sêca,
Baixa_da_Umburana,
Pau_da_Legua,
Stio_Trs_Lagos,
Missão_do_Cururu,
Sítio_Mauro_Manzano,
Pontas_de_Pedra,
Sítio_Ventania,
Santa_Elvira,
Rincão_dos_Kroeff,
Fazenda_Tubiba,
Sítio_José_D._Piques,
Colocação_Laranjeira,
Sítio_Tadeu_Strugava,
Santa_Elvira,
Sítio_Francisco_O._Lima,
Sítio_São_Rafael,
Fazenda_Açude_das_Melancias,
Areia_Branca,
Campo_Alto,
Mata_Verde,-15.6858,-40.7408
Ponta_da_Cruz,
Campo_Alto,
Areia_Branca,
Passagem_Funda,
Sítio_Adão_Covask,
Sítio_Alcebíades_Delmonico,
Sítio_Waldênio_Amaral,
Riacho_do_Atalho,
Bairro_Lençol,
Pôrto_Caleano,
Pau_de_Copa,
Serra_do_Vital,
Sítio_Água-Branca,
Sítio_Genésio_de_Oliveira,
Pôrto_Vitória,
Pau_Ferrado,
Barro_Verde,
Sítio_Progresso,
Cachoeira_(2),
Sítio_Paquinha,
Stio_Quintas_da_Lagoa,
Lago_da_Jurema,
Meu_Rancho,
Sapucaia_de_Guanhães,
Ambrósio_Vicente,
Jacaré_Grande,
Porto_Alegre,-30.0331,-51.2300
Sítio_Pedro_Garcia,
Maquinista_Severo,
Sítio_Santa_Cecília,
Santa_Fé,
Santa_Fe,
Santa_Fé,
Sítio_Adelino_Javilaski,
Sítio_Paineiras,
Eusébio_de_Oliveira,
Malhada_Grande,
Sítio_Olívio_Carvalho,
Gleba_Primeiro,
Sítio_Manoel_Coelho,
Vila_Martins,
Poço_da_Jibóia,
Mateus_José,
Sítio_Oscar_S._Filho,
Alto_Rio_Preto,
Fazenda_Pensilvânia,
Sítio_Três_Meninas,
Lajes_dos_Lopes,
Planalto_Médio,
Ipueira_de_Zé_Manezinho,
Núcleo_Rural_Sobradinho,
Sítio_Samuel_Barbosa,
Santo_Antônio_do_Pirapetinga,
Santa_Cruz,
Sítio_Laércio,
Santa_Cruz,
Santa_Catarina,
Boa_Vista_(6),
Sítio_Coqueiro_Velho,
Sítio_Evaldo_Lang,
Rio_Vermelho,-18.2939,-43.0089
Sítio_João_D._de_Oliveira,
Aldeia_Zamaicara,
Sítio_Lagoa_Séca,
Lagoa_do_Serrote,
Barra_(1),
Ôlho_d’Água_de_Milho,
Bairro_do_Paiol,
Retiro_da_Contagem,
Capão_da_Areia,
Sítio_São_José,
São_Joaquim_dos_Melos,
Colocação_Santa_Maria,
Velho_Belo,
Sítio_Ervino_Schireda,
Morro_Vermelho,
Sítio_Miguel_Ianoski,
Vila_Moura,
Sítio_Henrique_Nigel,
Areia_da_Teixeira,
Sítio_César_Krabi,
Quatro_Irmãos,-27.8208,-52.4389
Sítio_João_Rodrigues,
Sítio_João_Guimetti,
Santa_Lúcia,-21.6850,-48.0842
Edmundo_Abreu,
Sítio_Vicente_Gomes,
Sítio_Josias_Mauricio,
Pau_Vermelho,
Arapuá_(2),
Sítio_Pinheira,
Pôrto_Jacaré,
Sítio_Miguel_Iaros,
Recanto_Campo_Belo_do_Alto,
Rio_Prêto,
Fazenda_Gurupa,
Sítio_Luciano,
Santa_Alaide,
Sítio_Moacir_Jorge,
Sítio_Oscar_Cholze,
Conselheiro_Paulino,
Sítio_Minoro_Nuke,
Arrastão_das_Pedras,
Vila_do_Arari,
Sítio_Caiacanga,
Sítio_Nazaré_J._Francisco,
Rio_Claro,
Sítio_Sebastião_Schreiner,
Varzea_Redonda,
Sítio_Devazílio,
Lagoa_Nova,-6.1678,-36.7925
Sítio_São_Pedro,
Sítio_Sâo_Pedro,
Sítio_São_Pedro,
Água_Branca,
Palácio_de_Cristal,
Sítio_João_Augustin,
São_Sebastião_das_Laranjeiras,
Água_Branca,
Sítio_Osmar_Rosina,
Porto_Velho_II,
Sítio_Jango,
Sítio_Britador,
Cêrro_da_Árvore,
Sítio_José_K._Vuce,
Sítio_da_Pirraca,
Sítio_Nossa_Senhora_das_Brotas,
Ilha_do_Ouro,
Corvo_Branco,
Aldeia_Vinte_de_Setembro,
Barra_do_Marmelo,
Sítio_Sulina,
Sebastião_Pereira,
Alto_Porã,
Sítio_Laurentino_Hoff,
Aldeia_Manuel_Antônio,
Sítio_José_Nita,
Sítio_Augusto_de_Araújo,
Sítio_Leonardo_Raksa,
Minador_de_Cima,
Santo_Antônio_do_Mutum,
Pau_Ferro,
Três_Bôcas,
Sítio_Ismair,
Marmeleiro_de_Cima,
Sítio_Teófilo_Kusma,
Paiol_da_Vargem,
Sítio_Maracanã,
Bom_Sucesso,
José_Sebastião_Leite,
Sítio_Eurides_Batista,
Lagoa_(1),
Sítio_Izael_Lopes,
Malhada_Real,
Porto_das_Caixas,
São_Mateus,
Santa_Quitéria,
Fazenda_Barro_Vermelho,
Sítio_Tereza_Drevinaki,
Sítio_Orlando_Fernandes,
Córrego_São_Luís,
Sítio_Paulo_Coladino,
Táxi_do_Limão,
Bairro_Taquaruçu,
Barroquinha_dos_Fiéis,
Pôrto_Bela_Vista,
Sítio_Cláudio_Froehlich,
Sítio_Pedro_C._Mendes,
Sítio_Sofia_Alves,
Belo_Monte,-9.8278,-37.2800
Sítio_dos_Agapitos,
Sítio_José_Fidélis_de_Miranda,
Sítio_Pedro_Colaço,
El_Aduar,
Gado_Bravo,-7.5828,-35.7908
Sítio_Wilson_Ferreira,
Pau_Real,
Sítio_Nabor_N._Dorabiello,
Quixaba_Velha,
Vila_Babi,
São_Tomé,0.3361,6.7306
Sítio_Guarânia,
Riacho_Sêco,
Jardim_dos_Jacarandas,
Augusto_Soares,
Bom_Jardim_de_Fora,
Barra_de_Miguel_Dias,
Brejo_Verde,
Pedra_de_Amolar,
Sítio_Dionísio_Pianoski,
Sítio_Vigano_Bayer,
Fazenda_Macapá,
Quartel_São_João,
Parque_Estoril,
Sítio_Trajano_Saldanha,
Sítio_Antônio_Rodrigues,
Saco_do_Geremias,
Riacho_do_Fogo,
Sítio_Maria_Branco,
Sítio_Maria_Trindade,
Clarindo_Barbosa,
Santana_da_Barra,
Tomas_Coelho,-22.8667,-43.3061
Engenho_Central,
Fazenda_Suçuarana,
Sítio_Santa_Cruz,
Colocação_Quilômetro_133,
Sítio_José_Pestecolask,
Braço_do_Queimado,
Fôlha_Miúda,
Governador_Portela,
Barreiro_da_Ema,
Sítio_Adino_Bragá,
Bairro_Praia_Grande,
Sítio_Daniel_Pereira,
Sítio_José_Calil,
Sítio_Manoelino_P._dos_Santos,
Ribeirão_do_Mafra,
Sítio_Luiz_Sadal,
Cachoeira_do_Sapateiro,
Antonio_Danieli,
Lajedo_Novo,
Serra_Azul,-21.3108,-47.5656
Sítio_Bernardo_Sebo,
Pôrto_São_José_Velho,
Queimada_do_Milho,
Campos_de_Membeca,
José_Figueiredo,
Colônia_da_FEPASA,
Nova_Esperança,
Sítio_Bandeirantes,
Nova_Brasilia,
Sítio_Angelino_Cavalheiro,
Conceição_(2),
Sítio_Itajubá,
Sítio_Victor_L._E._John,
Pé_da_Serra,
Sítio_Leôncio_Corsine,
Dois_Rios_de_Baixo,
Sítio_Lourival_Krinker,
São_Pedro,
Vargem_da_Onça,
Fazenda_Bela_Vista,
Monte_Verde,-41.5047,-73.2044
Capínal_I,
Sítio_Jesus_Me_Deu,
Tanque_do_Lima,
Sítio_José_Munhoz,
Ribeirão_do_Salto,
Sítio_Euclides_G._da_Silva,
Barreirinho_dos_Beltrão,
Lagoa_da_Areia,
Sítio_Ribeirão,
Sítio_Teresinha_de_Lourdes,
Pedra_Azul,-16.0050,-41.2969
Sítio_Santa_Rita_de_Cássia,
Bairro_dos_Pereiras,
Córrego_Alto,
Fazenda_do_Paraíso,
Pedro_Grande,
Capoeira_do_Santo,
Sítio_Girassol,
Água_Quente,
Sítio_Tomás_Pogseba,
Alípio_Paca,
Novo_Recreio,
José_de_Almeida,
Sítio_Ivo_Balansin,
Manuel_Gomes,
Boa_Família,
Barra_do_Rio_dos_Bugres,
Fazenda_Porto_Alegre,
Sítio_Sebastião_B._Anhaia,
Sítio_Silvestre_Kuschisk,
Varzea_de_Dentro,
Santa_Maria_(2),
Costa_do_Ladrão,
Sítio_Eduardo_Rotes,
Voluntários_da_Pátria,
Barraca_da_Bôca,
Nossa_Senhora_Das_Graças,
Sítio_Quilombo,
Sítio_Antônio_Siqueira_Mendes,
Boi_Velho,
Santo_Anjo,
Baía_Branca,
De_Trás_da_Serra,
Sítio_Luna,
São_José_da_Mata,
Sitio_Ipueirinha,
São_Domingos,
Sítio_Iguatemi,
Sítio_Carlitos_Vicente,
Sítio_Lucidório_G._da_Luz,
Laranjeiras_I,
Sítio_Rui_Fonseca,
Praia_Dourada,
Madeireira_Dal’Pai,
Sítio_David_Milchesqui,
Serra_do_Vento,
Fazenda_dos_Prazeres,
Santana_Velha,
Poço_do_Cachorro,
Brejo_das_Pedras,
Barros_Filho,-22.8364,-43.3656
Sítio_Enxadão,
Bairro_Vila_Davi,
Santa_Rosa,
Arruda_Câmara,
Sítio_Otacílio_S._de_Lima,
Sítio_João_A._Bonine,
Fazenda_Várzea_do_Juá,
Três_Pontes,
Benjamim_Santana,
Espigão_Comprido,
Saco_da_Conceição,
Sorocaba_do_Sul,
Riacho_de_Melc,
Angical_(4),
Sítio_Benjamin_Biscaia,
Sítio_Aníbal_Neto,
Sítio_Lered_Schubauer,
Mocambo_(2),
Pôrto_Menezes,
Sítio_do_Pinhal,
Três_Marias,-18.2000,-45.2333
Sítio_Village,
Serra_Vermeiha,
Canto_do_Boi,
Sítio_do_Tucum,
Fazenda_Água_Branca,
Emílio_Magno,
Brejo_de_São_Félix,
Bom_Principío,
Bom_Princípio,-29.4833,-51.3500
Sítio_Peruano,
Vertente_II,
Sítio_Luiz_Marcelo,
São_João,
Sítio_Catarina_Burniak,
Leonardo_da_Vinci,
Campo_Comprido,
Mata_Limpa,
São_Geraldo_(1),
Barrio_Ponta_Aguda,
Os_Ribeiros,
Graça_Torta,
Pangaré_Velho,
Cacimba_do_Meío,
Cacimba_do_Meio,
Sítio_Salvador_Taborda,
Rincão_do_Júlio,
Três_Barras,-26.1064,-50.3222
São_Joaquim,-28.2939,-49.9319
São_Joaquím,
Sítio_Ingo_Klietzke,
Barrio_do_Rolado,
Santo_Antônio_dos_Camilos,
Lagoa_de_Barro,
Stio_A._Colossal,
Pedras_Brancas,
Sítio_Luiz_de_Freitas,
José_Olímpio_de_Castro,
Sítio_Sebastião_Santos,
Pedras_Brancas,
Sítio_Francisco_Massarute,
Barra_do_Rio,
Bôca_da_Mata,
Montes_Claros,-16.7306,-43.8639
Sítio_Ivo_Nigel,
Sítio_Maria_Aparecida,
Vale_do_Sonho,
Sítio_Pirico,
Saco_São_Pedro,
Stio_Clio_Jos_dos_Santos,
José_Moreira,
Stio_Ana_Maria_Conceio,
São_Filipe,
Poço_de_Baixo,
Poço_Salgado,
Sítio_Albino_Saik,
Pôrto_Belo_Horizonte,
Vila_dos_Targinos,
Água_Boa,
Sítio_Davi_da_Silveira,
Pôrto_Jatobá,
Sítio_Antônio_Batista,
Nova_Casa,
Sítio_Oswaldo_Martins,
Pôrto_das_Melancias,
Barro_Branco,
Sítio_Daniel_Gornieki,
Barro_Branco,
Engenheiro_Morsing,
Barro_Branco,
Sítio_Doutor_Ari,
Sítio_Abel_Schultz,
Santa_Rita,
Indaial_de_Cima,
Poço_de_Pato,
Gustavo_Prates,
Sítio_Malu_Celer,
Sítio_Água_do_Taquaral,
Antônio_Pinheiro,
Malhada_da_Jurema,
Sítio_Mandilas,
Sítio_Boa_Vista,
Santa_Rosa_(3),
São_Felipe,-12.8469,-39.0889
Sítio_Lico_Valério,
Sítio_Otávio_P._da_Cruz,
Sítio_dos_Meninos,
Bairro_Preto,
Fazenda_Ipueira_da_Vaca,
Pôrto_Gato_Prêto,
Pôrto_Franco,
Rio_do_Poço,
Sítio_Tóquio,
Três_Pedras,
Lagoa_do_Pendão,
Vermelho_Velho,-19.9833,-42.3333
Plínio_Silveira,
Sítio_Nelson_Morinaga,
Sítio_Alinor_Gruber,
Aldeia_Indígena_Man-Âzde,
Sítio_Quirino_Miranda,
Estrêla_d’Oeste,
Pôrto_Badeco,
Bairro_Engenho_Velho,
Bairro_Mato-Dentro,
Sítio_João_Silvério,
Sítio_Benedito_Godoy,
Sítio_Riacho_da_Furna,
Sítio_João_Celuznec,
Sítio_Francisco_S._Luz,
Nova_Aurora,
Vertentes_(1),
São_Sebastião_do_Jauari,
Grotão_da_Daimasio,
Tiago_Martins,
Sítio_Macedo,
Sítio_dos_Lagos,
Meia_Praia,
Bom_Princípio,-29.4833,-51.3500
Santa_Maria,
Sítio_Almiro_Baumgartner,
Bairro_dos_Camargo,
Santa_Maria,
Sítio_Jóia,
Santa_Maria,
Sítio_Água_da_Anta,
Sítio_Valdemar_da_C._Morais,
Ponte_Nova,-20.4158,-42.9089
Serra_do_Miguel,
Sítio_Paulo_Potzcek,
Vargem_do_Sal,
Sítio_Alfredo_Bartniki,
Jardim_Santana,
Campo_Grande,-20.4839,-54.6150
Boca_da_Barra_II,
Sítio_Pedro_B._Filho,
Várzea_Grande,
Jardim_Maria_Antônia,
Sítio_Bonito,
Sítio_São_Cristóvão,
Poço_da_Pedra,
Sítio_Pedro_Estaba,
Chapada_do_Arroz,
Várzea_Grande,
Sítio_Jovino_Aires,
Bairro_Caraças,
Campina_do_Amoral,
Poçinhos_de_Cima,
Mato_Grande,14.8631,-24.6889
Sítio_São_Jaoquim,
São_João_de_Alegria,
Sítio_João_B._Louzano,
Dois_Irmãos,-29.5800,-51.0850
Sítio_Zelaí_Bandolim,
Barrio_do_Pavão,
Dois_Irmãos,-29.5800,-51.0850
Cedro_(3),
São_João_do_Norte,
Sítio_Cirene_Hulik,
Sítio_David_Marcinovisk,
Fazenda_Sta_Alice,
Pôrto_do_Meio,
Sítio_Eduardo_Belgamann,
Saco_da_Taboa,
Cabeca_de_Boi,
Sítio_Morro_Grande,
Tabuleiro_(2),
Vera_Cruz,
Santa_Luzia,
Sítio_Paulo_Kochan,
Tanque_do_Boi,
Sítio_Santo_Agóstinho,
Sítio_Santo_Agostinho,
Sítio_das_Pás,
Ponte_Firme,
Sítio_Santo_Agostinho,
Sítio_Adão_Simonsen,
Sítio_Alegre,
Flor_da_Serra,
Sítio_Nivaldo_de_Lima,
Seringal_Axioma,
Fôlego_do_Sérgio,
Riacho_Verde,
Lagoa_do_Sul,
Sítio_Ivair_I._Precoma,
Gijoca_dos_Lula,
São_José,
São_José_dos_Guerra,
Piaui_de_Dentro,
Sítio_Tropeiro,
Lagoa_do_Arroz,
Sítio_Moacir_Dias,
Valha-me_Deus,
Saco_do_Pequi,
Lagoa_dos_Bois,
Sítio_Jamaica,
Moinho_de_Santa_Rosa,
Bairro_Jardim_Potão_Vermelho,
Estância_Santa_Úrsula,
João_Fereira,
Colocação_Tapiri,
Sítio_José_Mendes,
Tatutiva_Quatro,
Cana_Brava_Grande,
Heliodora_Gomes,
João_Fagundes,
Lagoa_dos_Piões,
Joaquim_de_Jesus,
Sítio_Antônio_R._de_Souza,
Sítio_São_Roque,
Breio_de_São_Félix,
Boqueirão_dos_Cochos,
Sítio_João_Vida_Leal_Filho,
Ponta_da_Serra_(1),
Sítio_Nercisa_Cadena,
Sítio_Nelson_Umlauf,
São_João_da_Sapucaia,
Passa_Três,
Luis_Carlos,
Sítio_Vendinha,
São_Francisco_do_Arumã,
Espanha_Central,
Sítio_Hugo_Friedrich,
São_Simão,
Sítio_Sertãozinho,
Rio_Branco,
Sítio_Celso_M._Ritzmann,
Sítio_Bruno_Wojeik,
Parada_Cristal,
Sítio_Amigão,
Bairro_Rio_Abaixo,
Caldeirão_do_Saco,
Sítio_José_Bento,
Várzea_do_Barro,
Stio_Branca_de_Neve,
São_Salvador,
Aroeiras_(3),
Centro_dos_Lopes,
Sítio_Margarida_de_Oliveira,
Belo_Horizonte,-19.9167,-43.9333
Fazenda_Araguaia,
São_Salvador,
Sítio_Sônia,
Belo_Horizonte,-19.9167,-43.9333
São_Salvador,
Pedra_Mármore,
Arraial_Velho,
Cruz_Descoberta,
Cocho_Grande,
Sítio_Carlos_Krüeger,
Guarda_Velha,
São_Leocádia,
Sebastião_Crispim,
Santa_Maria,
Sítio_Santa_Theresinha,
Sítio_João_Z._Pilho,
Rio_Grande,37.7975,-107.5431
Palmeirinha_II,
Recanto_Pingol,
Lagoa_Fechada,
Lajedo_do_Trapiá,
Pajeú_do_Vento,
Pouso_Alegre,-22.2281,-45.9336
Tanque_Novo,-13.5458,-42.4908
Sítio_das_Flores,
Sítio_Laranjeiras,
Cabeceiras_da_Mata,
Colocação_São_Sebastião,
Sítio_Nossa_Senhora_do_Rosário,
Sítio_Ambrósio_Wosciechoski,
Coxilhão_das_Ameixeiras,
Santa_Inês,-3.6689,-45.3839
Santa_Inés,
Sitio_da_Lagoa_de_Pedra,
Santa_Rita_Durão,
Sítio_Carlos_Burrocot,
Sítio_Alto_da_Boa_Vista,
Sítio_Félix_Worgia,
Curral_dos_Bois,
Sítio_Getúlio_de_O._Santos,
Riachão_Teixeiras,
Sítio_João_R._Xavier,
Cruz_do_Amapá,
Belisário_Benítez,
Sítio_João_Pereira,
Mato_Branco,
Sítio_Lourenço_Paiano,
Bernardo_Vieira,
Mata_da_Aliança,
Pôrto_Leopoldina,
Fazenda_das_Violas,
Boa_Lembrança,
Sítio_Capão_das_Pombas,
Mato_Seco,
Mato_Sêco,
Maria_Viera,
Stio_Quatro_Estrelas,
Bairro_Água_do_Barreiro,
Pôrto_dos_Pachecos,
Fernandes_Belo,
Brejo_Largo,
Sítio_Pedra_da_Figueira,
Stio_Veso_Ferreira,
Pôrto_das_Cruzes,
Barra_do_Tapera,
Fazenda_Cascavel,
Riacho_da_Praia,
Serra_do_Campo,
Fazenda_Cadro,
Sítio_Boqueirao,
São_Luís_da_Boa_Sorte,
Sítio_Paulo_V._Porcino,
José_Baio,
Sítio_Vargem_Grande,
Pau_Sangue,
Alemão_do_Francisco,
Sítio_Sebastião_Fortes,
Toca_Vaca,
Sítio_Toca_da_Onça,
Almécega_Velha,
Stio_So_Judas_Tadeu,
Treze_de_Maio,-28.5589,-49.1478
Volta_Grande,-21.7708,-42.5389
Nova_Vida,
Morro_da_Palha,
Sítio_Antônio_Pereira_Fogaca,
Boa_Vista_dos_Óleos,
Sítio_Maria_Sokodoski,
Mundo_Novo,
João_Peres,
Mundo_Novo,
Três_de_Outubro,
Mundo_Nôvo,
Satoro_Ohara,
Sítio_Pedra_Grande,
Ilha_Grande,-23.1500,-44.2333
Mundo_Nôvo,
Sítio_Yamacuchi,
Amâncio_Bento,
São_Martinho,
Fazenda_São_Domingos,
Jardim_Paulista,-22.8833,-43.5667
São_Martinho,
Sítio_Hildebrando_Conachok,
Lagoa_das_Vacas,
Fazenda_São_Cristovão,
Fazenda_São_Cristóvão,
Sítio_Hildo_Francisquinho,
Fazenda_Bocaina,
Sítio_Walfrido_Schokel,
Sítio_Rancho_Alegre,
Barra_de_Bacururu,
Vargem_do_Danta,
Fazenda_Trombas,
Sítio_Tirão_Comprido,
Barra_Velha,-26.6156,-48.6847
Travessa_José_Bonifácio,
Campos_da_Cantareira,
Moça_Branca,
José_Meira,
Sítio_Érico,
Morro_Pelado,
Sítio_do_Morro_Alto,
Passo_do_Feijó,
Capão_Nossa_Senhora_de_Fátima,
Sítio_Roque_Bonato,
Chapada_do_Paulino,
Sítio_Antônio_Ruthes,
Sítio_Jorge_M._de_Carvalho,
Fazenda_Forquima,
Sítio_José_V._Miranda,
Duque_de_Caxias,
Sítio_Monjolinho,
Bom_Jardim,
Sítio_Vilma_Ribeiro,
Alto_do_Bagre,
Sítio_Isaías_M._dos_Anjos,
Bairro_Serrinha,
Nova_Veneza,
Pedra_Furada,-8.8333,-42.5533
Santo_Antônio_da_Boa_Esperança,
Sítio_Adalberto_Bicudo,
Lagoa_da_Laje,
Sítio_Mário_Marinho,
Sítio_Santo_Aleixo,
Sítio_Recanto_do_Sossego,
Anita_Garibaldi,
Sítio_Francisco_Neto,
Sítio_Zenóbio_A._de_Oliveira,
Praia_do_Peixe,
Jardim_Iporã,
Rio_das_Vacas,
Banco_de_Pedra,
Sítio_Acir_Negrelle,
Gameleira_(2),
Sítio_do_Português,
Sítio_José_Cândido,
Carneiro_dos_Medeiro,
Gameleira_(2),
Campos_Elísios,
Pitombeira_de_Baixo,
Caminho_do_Anum,
Sítio_Carlos_Bueno,
José_Alves,
Sítio_Lourival_dos_S._Silveira,
Bairro_da_Lagoa,
Sítio_Pedro_Carono,
Sítio_Guaxinduva,
São_Vincente,
Ôlho_d’Água_da_Canoa,
Fazenda_Salvação,
Bairro_Beija-flor,
Sítio_Paiol,
Boa_Esperança,
Pôrto_Rio_Amambaí,
Sítio_Colibri,
Boa_Esperança,
Tapera_de_Ipiranga,
José_Mocó,
Córrego_Fundo,-20.4489,-45.5550
Corta_Mão,
Sítio_Sebastião_Domingos,
Água_Branca_de_Baixo,
Sítio_Hiloeu_Pereira,
Água_Comprida,-20.0558,-48.1089
Sítio_José_O._Hidalêncio,
Bairro_Jardim_Varginha,
Bom_Nome,-7.9947,-38.6231
Sítio_do_Cupim,
Pau_Mulatinho,
Sítio_Aníbal_de_Almeida,
Aldeia_Caiabi,
Sítio_Tóco_Prêto,
Sítio_Saramandaia,
Grande_Vista,
Geomelino_Garcia,
Sítio_Diamiro_Rutheis,
Travessa_Garibaldi,
Baixa_da_Onça,
Aldeia_do_Capitão_Mariquinhas,
São_Gregório,39.3950,-9.1189
Piraí_Mirim,
Fazenda_Nova,-16.1867,-50.7747
Canto_do_Araçá,
Mundo_Novo,
Mucambo_dos_Ventos,
Sítio_Raul_A._Borges,
Sítio_Adil_J._Pereira,
São_Paulo,-23.5500,-46.6333
Sítio_Nilton_Luiz_Cavassim,
Sítio_Paula_R._Ferreira,
São_Paulo,-23.5500,-46.6333
Barrio_Barra_Grande,
Vau_Novo,
Vargem_do_Braço,
Garimpo_Luciano,
Sítio_Jorge_Chaves,
João_de_Souza,
Estreito_(2),
Serra_do_Joâozinho_do_Mestre_Pedro,
Morro_do_Meio,
Sítio_Angelina_Kampa,
Morro_do_Meio,
Fazenda_Cachoeirinha,
Barra_do_Chata,
Serra_Vermelha,
Sítio_Saltinho,
Sítio_Antônio_L._Júnior,
Sítio_Anestrão,
Barreiro_Grande,
Dom_Maurício,
Virgílio_Costa,
Vargem_Grande,-3.5431,-43.9158
José_Quito,
Sítio_Manoel_P._Machado,
Sítio_Santa_Apolônia,
Sítio_José_Pedro_Ramos,
Sítio_Antônio_Militão,
Ana_Farias_da_Luz,
Sítio_Tadeu_Kurka,
Barreiro_de_Baixo,
Vila_Bela,
Sítio_Sueli_T._Krause,
Boa_Ventura,
Sítio_Benito_Camelotté,
Sítio_Manuel_Luz,
Boa_Ventura,
Santa_Teresa,
Segundo_Passa-Dois,
Santa_Teresa,
Guaiaca_dos_Pretos,
Lagoa_do_Mocambo,
Arroio_Grande,-32.2378,-53.0869
Sítio_Chicão,
Primavera_(2),
Sítio_Alaíde_Moreira,
Sítio_José_Casanosch,
Sítio_Pedro_Dzakner,
Baixada_de_Pojuca,
Sítio_Sebastião_Tomazonas,
Sítio_Henrique,
Loteamento_Vila_Imperial,
Sítio_João_Costa,
Aldeia_Nhambiquara,
Sítio_Ladislau_P._Olavo,
Sítio_Ipioca,
Fagundes_Varela,
Sítio_Alto_Padre_André,
Sítio_Manoel_Godói,
Boa_Paz,
Sítio_José_L._Alves,
Sítio_Alívio_W._Simm,
Sítio_Luiz_Gomes,
Sítio_Antônio_O._do_Nascimento,
São_João,
Carnaíba_do_Sertão,
Hermes_Silva,
Alto_Uruguai,
Rio_das_Pedras,
Sítio_João_Zepechouk,
São_Leonardo,
Sítio_Luíz_D._M._Mestre,
Rocha_Velha,
Sítio_Sítio_São_Luís,
Bento_Ribeiro,-22.8672,-43.3608
Colocação_Lagoa_de_Barro,
Sítio_Riacho_do_Gado,
Água_Viva,
Monte_Santo,
Sítio_Valdemar_Brunnkell,
Baixinha_I,
Fazenda_Torrões,
Sítio_Eurica_Hirt,
Stio_Merenda,
Bôca_do_Acará,
Canto_(2),
Sítio_Eufrido_Fabrasil,
Sítio_Mário_Negreti,
Santa_Monica,34.0219,-118.4814
Sítio_Antônio_Macedo,
Linha_Gonçalves,
Antônio_Ferraz,
Paulo_Ramos,
José_Valério,
Sítio_Luiz_C._dos_Santos,
Sítio_Maria_A._Domingues,
Jatobá_(1),
Sítio_Veinsek,
Orelha_da_Onça,
Terra_Nova,
Nova_Santa_Quitéria,
Sítio_Ribeirão_da_Batata,
Terra_Nova,
Coração_do_Brasil,
Terra_Nova,
Pedreira_Itaguaçu,
Sítio_Antônio_Arv,
Sítio_Luís_Gonçalves,
Estância_Rosário,
Siqueira_Belo,
São_José_da_Figueira,
Novo_Marapi,
Sítio_São_Lucas,
Ressaca_do_Nó,
Stio_Narcsio_de_Oliveira,
Balduíno_Oliveira,
Sítio_Elpídio_Marcé,
Rio_das_Minas,
Sítio_Yoshida,
Pinho_de_Cima,
Bela_Vista,-23.5603,-46.6486
Cabeceira_(2),
Sítio_José_de_Freitas,
Canto_do_Engenho,
Massapê_(4),
Sítio_Osvaldo_Aparecido,
Sítio_Arnaldo_P._dos_Anjos,
Sítio_Evaldo_Wotroba,
Sítio_Messias_de_Siqueira,
Sítio_João_A._Trevisan,
Sítio_Virgílio_Lourenço,
Lagoa_da_Serra,
Santa_Marcelina,
Sítio_Colinas,
Ôlho_do_Sertão,
Conceição_de_Salinas,
Sítio_Coqueiro,
Sítio_Tancredo_A._Moreira,
Vila_So_Paulo,
Santa_Júlia,
Sítio_Pedro_Alves,
Estaleiros_Iguape,
Sítio_Francisco_Seve,
Sítio_Rodolfo_Pichait,
Sítio_do_Português,
Bairro_Jardim_Nossa_Senhora_Aparecida,
Jardim_Cabuçu,
Fazenda_Santo_Expedito,
Campo_Alegre,
Sítio_Walter_Dimas,
Várzea_do_Algodão,
Arara_de_Baixo,
Colônia_Retiro,
São_Félix,
Lagoa_dos_Macacos,
Sítio_Renato_Martins,
Barão_Ataliba_Nogueira,
Fazenda_do_Morias,
Sítio_São_Mateus,
José_Prêto,
Sítio_Germano_Basso,
Santo_Antônio_dos_Prazeres,
Lagoa_do_Tamboata,
São_Manuel,-22.7308,-48.5708
Posto_Wauso,
Francisco_dos_Reis,
Feira_Nova,
Sítio_Joaquim_P._Silva,
Poco_Doce,
Pedro_Silva,
Sítio_Oswald_Konkl,
Pau_de_Chapada,
Barra_do_Riachão,
Cachoeira_do_Vale,
Brejinho_das_Ametistas,
Sítio_Morada_das_Flores,
Sítio_Rincão_Alegre,
Patrimônio_Ipiranga,
Cova_da_Onça,
Sítio_Zamil_Z._de_Bastos,
Bananal_de_Cima,
Sítio_Antônio_A._Drevek,
Curralinho_dos_Paulas,
São_José_Danazária,
Centro_da_Água_Branca,
Sítio_Augusto_Alves,
Antônio_Diogo,
Sítio_Santa_Maria,
Vila_Curaca,
Sítio_Paulo_Knaut,
Vila_Piraí,
Sítio_Novo_Mundo,
Vila_Verde,41.6500,-8.4333
Sítio_Adelino_Sanches,
Lagoa_da_Velha,
Benjamin_dos_Santos,
